,image,label
39770,BM_cytomorphology_data/BLA/3001-4000/BLA_03217.jpg,BLA
39771,BM_cytomorphology_data/NGS/6001-7000/NGS_06868.jpg,NGS
39772,BM_cytomorphology_data/PLM/2001-3000/PLM_02399.jpg,PLM
39773,BM_cytomorphology_data/EOS/3001-4000/EOS_03533.jpg,EOS
39774,BM_cytomorphology_data/PLM/6001-7000/PLM_06404.jpg,PLM
39775,BM_cytomorphology_data/EBO/23001-24000/EBO_23202.jpg,EBO
39776,BM_cytomorphology_data/LYT/15001-16000/LYT_15411.jpg,LYT
39777,BM_cytomorphology_data/NGS/6001-7000/NGS_06943.jpg,NGS
39778,BM_cytomorphology_data/LYT/11001-12000/LYT_11153.jpg,LYT
39779,BM_cytomorphology_data/LYT/8001-9000/LYT_08517.jpg,LYT
39780,BM_cytomorphology_data/ART/1001-2000/ART_01140.jpg,ART
39781,BM_cytomorphology_data/PMO/8001-9000/PMO_08583.jpg,PMO
39782,BM_cytomorphology_data/LYT/21001-22000/LYT_21105.jpg,LYT
39783,BM_cytomorphology_data/MYB/1001-2000/MYB_01656.jpg,MYB
39784,BM_cytomorphology_data/NGB/7001-8000/NGB_07453.jpg,NGB
39785,BM_cytomorphology_data/PEB/1001-2000/PEB_01697.jpg,PEB
39786,BM_cytomorphology_data/LYT/16001-17000/LYT_16906.jpg,LYT
39787,BM_cytomorphology_data/ART/12001-13000/ART_12595.jpg,ART
39788,BM_cytomorphology_data/EBO/8001-9000/EBO_08248.jpg,EBO
39789,BM_cytomorphology_data/EBO/4001-5000/EBO_04283.jpg,EBO
39790,BM_cytomorphology_data/NGS/3001-4000/NGS_03552.jpg,NGS
39791,BM_cytomorphology_data/LYT/20001-21000/LYT_20307.jpg,LYT
39792,BM_cytomorphology_data/EOS/0001-1000/EOS_00022.jpg,EOS
39793,BM_cytomorphology_data/BLA/10001-11000/BLA_10112.jpg,BLA
39794,BM_cytomorphology_data/LYT/12001-13000/LYT_12785.jpg,LYT
39795,BM_cytomorphology_data/NGS/17001-18000/NGS_17008.jpg,NGS
39796,BM_cytomorphology_data/EBO/15001-16000/EBO_15133.jpg,EBO
39797,BM_cytomorphology_data/ART/1001-2000/ART_01941.jpg,ART
39798,BM_cytomorphology_data/BLA/5001-6000/BLA_05787.jpg,BLA
39799,BM_cytomorphology_data/EBO/21001-22000/EBO_21759.jpg,EBO
39800,BM_cytomorphology_data/LYT/4001-5000/LYT_04786.jpg,LYT
39801,BM_cytomorphology_data/NGS/17001-18000/NGS_17534.jpg,NGS
39802,BM_cytomorphology_data/PMO/5001-6000/PMO_05013.jpg,PMO
39803,BM_cytomorphology_data/PEB/0001-1000/PEB_00176.jpg,PEB
39804,BM_cytomorphology_data/EBO/5001-6000/EBO_05443.jpg,EBO
39805,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00466.jpg,MMZ
39806,BM_cytomorphology_data/NGS/12001-13000/NGS_12956.jpg,NGS
39807,BM_cytomorphology_data/EBO/15001-16000/EBO_15746.jpg,EBO
39808,BM_cytomorphology_data/NGB/3001-4000/NGB_03472.jpg,NGB
39809,BM_cytomorphology_data/PMO/11001-11994/PMO_11576.jpg,PMO
39810,BM_cytomorphology_data/LYT/21001-22000/LYT_21212.jpg,LYT
39811,BM_cytomorphology_data/NGS/11001-12000/NGS_11832.jpg,NGS
39812,BM_cytomorphology_data/MYB/1001-2000/MYB_01224.jpg,MYB
39813,BM_cytomorphology_data/NGS/6001-7000/NGS_06951.jpg,NGS
39814,BM_cytomorphology_data/LYT/14001-15000/LYT_14658.jpg,LYT
39815,BM_cytomorphology_data/PMO/8001-9000/PMO_08894.jpg,PMO
39816,BM_cytomorphology_data/PLM/4001-5000/PLM_04960.jpg,PLM
39817,BM_cytomorphology_data/EBO/20001-21000/EBO_20690.jpg,EBO
39818,BM_cytomorphology_data/EBO/2001-3000/EBO_02706.jpg,EBO
39819,BM_cytomorphology_data/NGB/8001-9000/NGB_08790.jpg,NGB
39820,BM_cytomorphology_data/NGS/13001-14000/NGS_13487.jpg,NGS
39821,BM_cytomorphology_data/MYB/5001-6000/MYB_05492.jpg,MYB
39822,BM_cytomorphology_data/NGS/17001-18000/NGS_17797.jpg,NGS
39823,BM_cytomorphology_data/BLA/10001-11000/BLA_10812.jpg,BLA
39824,BM_cytomorphology_data/ART/17001-18000/ART_17688.jpg,ART
39825,BM_cytomorphology_data/PLM/7001-7629/PLM_07283.jpg,PLM
39826,BM_cytomorphology_data/PLM/2001-3000/PLM_02519.jpg,PLM
39827,BM_cytomorphology_data/MYB/2001-3000/MYB_02034.jpg,MYB
39828,BM_cytomorphology_data/LYT/25001-26000/LYT_25701.jpg,LYT
39829,BM_cytomorphology_data/EOS/3001-4000/EOS_03053.jpg,EOS
39830,BM_cytomorphology_data/PMO/2001-3000/PMO_02781.jpg,PMO
39831,BM_cytomorphology_data/EBO/11001-12000/EBO_11085.jpg,EBO
39832,BM_cytomorphology_data/BLA/9001-10000/BLA_09995.jpg,BLA
39833,BM_cytomorphology_data/EBO/21001-22000/EBO_21294.jpg,EBO
39834,BM_cytomorphology_data/ART/13001-14000/ART_13854.jpg,ART
39835,BM_cytomorphology_data/PEB/2001-2740/PEB_02287.jpg,PEB
39836,BM_cytomorphology_data/ART/14001-15000/ART_14831.jpg,ART
39837,BM_cytomorphology_data/ART/18001-19000/ART_18294.jpg,ART
39838,BM_cytomorphology_data/NGS/4001-5000/NGS_04424.jpg,NGS
39839,BM_cytomorphology_data/NGS/12001-13000/NGS_12830.jpg,NGS
39840,BM_cytomorphology_data/MYB/6001-6557/MYB_06229.jpg,MYB
39841,BM_cytomorphology_data/LYT/22001-23000/LYT_22633.jpg,LYT
39842,BM_cytomorphology_data/BLA/1001-2000/BLA_01164.jpg,BLA
39843,BM_cytomorphology_data/PLM/4001-5000/PLM_04805.jpg,PLM
39844,BM_cytomorphology_data/MYB/0001-1000/MYB_00922.jpg,MYB
39845,BM_cytomorphology_data/EBO/8001-9000/EBO_08104.jpg,EBO
39846,BM_cytomorphology_data/LYT/6001-7000/LYT_06182.jpg,LYT
39847,BM_cytomorphology_data/ART/11001-12000/ART_11343.jpg,ART
39848,BM_cytomorphology_data/BLA/8001-9000/BLA_08619.jpg,BLA
39849,BM_cytomorphology_data/BLA/7001-8000/BLA_07598.jpg,BLA
39850,BM_cytomorphology_data/NGS/5001-6000/NGS_05373.jpg,NGS
39851,BM_cytomorphology_data/NGS/2001-3000/NGS_02737.jpg,NGS
39852,BM_cytomorphology_data/LYT/18001-19000/LYT_18152.jpg,LYT
39853,BM_cytomorphology_data/NGB/3001-4000/NGB_03224.jpg,NGB
39854,BM_cytomorphology_data/BLA/11001-11973/BLA_11427.jpg,BLA
39855,BM_cytomorphology_data/NGS/12001-13000/NGS_12621.jpg,NGS
39856,BM_cytomorphology_data/NGB/8001-9000/NGB_08972.jpg,NGB
39857,BM_cytomorphology_data/BLA/0001-1000/BLA_00628.jpg,BLA
39858,BM_cytomorphology_data/NGS/0001-1000/NGS_00493.jpg,NGS
39859,BM_cytomorphology_data/LYT/22001-23000/LYT_22403.jpg,LYT
39860,BM_cytomorphology_data/NGS/2001-3000/NGS_02908.jpg,NGS
39861,BM_cytomorphology_data/EBO/6001-7000/EBO_06904.jpg,EBO
39862,BM_cytomorphology_data/LYT/15001-16000/LYT_15730.jpg,LYT
39863,BM_cytomorphology_data/EBO/9001-10000/EBO_09968.jpg,EBO
39864,BM_cytomorphology_data/MYB/0001-1000/MYB_00405.jpg,MYB
39865,BM_cytomorphology_data/NGB/8001-9000/NGB_08215.jpg,NGB
39866,BM_cytomorphology_data/BLA/3001-4000/BLA_03089.jpg,BLA
39867,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00469.jpg,MMZ
39868,BM_cytomorphology_data/EBO/15001-16000/EBO_15570.jpg,EBO
39869,BM_cytomorphology_data/EBO/26001-27000/EBO_26183.jpg,EBO
39870,BM_cytomorphology_data/EBO/5001-6000/EBO_05714.jpg,EBO
39871,BM_cytomorphology_data/NGB/1001-2000/NGB_01509.jpg,NGB
39872,BM_cytomorphology_data/NGS/24001-25000/NGS_24259.jpg,NGS
39873,BM_cytomorphology_data/EBO/6001-7000/EBO_06672.jpg,EBO
39874,BM_cytomorphology_data/BLA/11001-11973/BLA_11794.jpg,BLA
39875,BM_cytomorphology_data/EOS/0001-1000/EOS_00516.jpg,EOS
39876,BM_cytomorphology_data/LYT/23001-24000/LYT_23762.jpg,LYT
39877,BM_cytomorphology_data/BLA/0001-1000/BLA_00906.jpg,BLA
39878,BM_cytomorphology_data/EBO/23001-24000/EBO_23553.jpg,EBO
39879,BM_cytomorphology_data/MON/2001-3000/MON_02942.jpg,MON
39880,BM_cytomorphology_data/PLM/1001-2000/PLM_01626.jpg,PLM
39881,BM_cytomorphology_data/MON/3001-4000/MON_03189.jpg,MON
39882,BM_cytomorphology_data/LYT/23001-24000/LYT_23743.jpg,LYT
39883,BM_cytomorphology_data/ART/1001-2000/ART_01177.jpg,ART
39884,BM_cytomorphology_data/EBO/6001-7000/EBO_06423.jpg,EBO
39885,BM_cytomorphology_data/EBO/0001-1000/EBO_00055.jpg,EBO
39886,BM_cytomorphology_data/EOS/1001-2000/EOS_01368.jpg,EOS
39887,BM_cytomorphology_data/LYT/21001-22000/LYT_21166.jpg,LYT
39888,BM_cytomorphology_data/NGS/3001-4000/NGS_03291.jpg,NGS
39889,BM_cytomorphology_data/ART/1001-2000/ART_01804.jpg,ART
39890,BM_cytomorphology_data/NGS/5001-6000/NGS_05005.jpg,NGS
39891,BM_cytomorphology_data/EOS/3001-4000/EOS_03261.jpg,EOS
39892,BM_cytomorphology_data/NGS/21001-22000/NGS_21588.jpg,NGS
39893,BM_cytomorphology_data/LYT/23001-24000/LYT_23972.jpg,LYT
39894,BM_cytomorphology_data/LYT/6001-7000/LYT_06064.jpg,LYT
39895,BM_cytomorphology_data/NGS/29001-29424/NGS_29338.jpg,NGS
39896,BM_cytomorphology_data/EBO/19001-20000/EBO_19215.jpg,EBO
39897,BM_cytomorphology_data/NGS/9001-10000/NGS_09088.jpg,NGS
39898,BM_cytomorphology_data/EBO/7001-8000/EBO_07833.jpg,EBO
39899,BM_cytomorphology_data/EBO/24001-25000/EBO_24695.jpg,EBO
39900,BM_cytomorphology_data/ART/8001-9000/ART_08980.jpg,ART
39901,BM_cytomorphology_data/EBO/20001-21000/EBO_20337.jpg,EBO
39902,BM_cytomorphology_data/PMO/0001-1000/PMO_00366.jpg,PMO
39903,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00099.jpg,MMZ
39904,BM_cytomorphology_data/EBO/20001-21000/EBO_20129.jpg,EBO
39905,BM_cytomorphology_data/EBO/2001-3000/EBO_02547.jpg,EBO
39906,BM_cytomorphology_data/NGS/14001-15000/NGS_14550.jpg,NGS
39907,BM_cytomorphology_data/MYB/5001-6000/MYB_05113.jpg,MYB
39908,BM_cytomorphology_data/EBO/7001-8000/EBO_07049.jpg,EBO
39909,BM_cytomorphology_data/NGS/8001-9000/NGS_08489.jpg,NGS
39910,BM_cytomorphology_data/LYT/12001-13000/LYT_12735.jpg,LYT
39911,BM_cytomorphology_data/NGS/6001-7000/NGS_06642.jpg,NGS
39912,BM_cytomorphology_data/EBO/6001-7000/EBO_06747.jpg,EBO
39913,BM_cytomorphology_data/ART/18001-19000/ART_18071.jpg,ART
39914,BM_cytomorphology_data/EBO/5001-6000/EBO_05115.jpg,EBO
39915,BM_cytomorphology_data/NIF/0001-1000/NIF_00812.jpg,NIF
39916,BM_cytomorphology_data/NGB/6001-7000/NGB_06113.jpg,NGB
39917,BM_cytomorphology_data/EBO/15001-16000/EBO_15809.jpg,EBO
39918,BM_cytomorphology_data/PLM/6001-7000/PLM_06051.jpg,PLM
39919,BM_cytomorphology_data/MYB/2001-3000/MYB_02654.jpg,MYB
39920,BM_cytomorphology_data/PMO/4001-5000/PMO_04513.jpg,PMO
39921,BM_cytomorphology_data/NGS/4001-5000/NGS_04272.jpg,NGS
39922,BM_cytomorphology_data/LYT/19001-20000/LYT_19765.jpg,LYT
39923,BM_cytomorphology_data/EOS/2001-3000/EOS_02456.jpg,EOS
39924,BM_cytomorphology_data/NGS/11001-12000/NGS_11414.jpg,NGS
39925,BM_cytomorphology_data/BLA/5001-6000/BLA_05555.jpg,BLA
39926,BM_cytomorphology_data/MYB/4001-5000/MYB_04650.jpg,MYB
39927,BM_cytomorphology_data/EBO/6001-7000/EBO_06623.jpg,EBO
39928,BM_cytomorphology_data/PMO/11001-11994/PMO_11305.jpg,PMO
39929,BM_cytomorphology_data/LYT/1001-2000/LYT_01353.jpg,LYT
39930,BM_cytomorphology_data/LYT/22001-23000/LYT_22221.jpg,LYT
39931,BM_cytomorphology_data/NGS/9001-10000/NGS_09465.jpg,NGS
39932,BM_cytomorphology_data/LYT/6001-7000/LYT_06804.jpg,LYT
39933,BM_cytomorphology_data/EBO/23001-24000/EBO_23017.jpg,EBO
39934,BM_cytomorphology_data/PMO/5001-6000/PMO_05085.jpg,PMO
39935,BM_cytomorphology_data/PLM/3001-4000/PLM_03742.jpg,PLM
39936,BM_cytomorphology_data/BLA/0001-1000/BLA_00536.jpg,BLA
39937,BM_cytomorphology_data/EBO/6001-7000/EBO_06089.jpg,EBO
39938,BM_cytomorphology_data/LYT/15001-16000/LYT_15028.jpg,LYT
39939,BM_cytomorphology_data/ART/5001-6000/ART_05739.jpg,ART
39940,BM_cytomorphology_data/PLM/5001-6000/PLM_05943.jpg,PLM
39941,BM_cytomorphology_data/NGS/17001-18000/NGS_17747.jpg,NGS
39942,BM_cytomorphology_data/NGS/9001-10000/NGS_09595.jpg,NGS
39943,BM_cytomorphology_data/NGB/0001-1000/NGB_00487.jpg,NGB
39944,BM_cytomorphology_data/ART/10001-11000/ART_10743.jpg,ART
39945,BM_cytomorphology_data/PMO/6001-7000/PMO_06982.jpg,PMO
39946,BM_cytomorphology_data/EBO/1001-2000/EBO_01621.jpg,EBO
39947,BM_cytomorphology_data/LYT/18001-19000/LYT_18744.jpg,LYT
39948,BM_cytomorphology_data/ART/5001-6000/ART_05113.jpg,ART
39949,BM_cytomorphology_data/LYT/25001-26000/LYT_25168.jpg,LYT
39950,BM_cytomorphology_data/PMO/4001-5000/PMO_04764.jpg,PMO
39951,BM_cytomorphology_data/NIF/2001-3000/NIF_02215.jpg,NIF
39952,BM_cytomorphology_data/LYT/2001-3000/LYT_02495.jpg,LYT
39953,BM_cytomorphology_data/NGB/1001-2000/NGB_01935.jpg,NGB
39954,BM_cytomorphology_data/ART/6001-7000/ART_06092.jpg,ART
39955,BM_cytomorphology_data/NGS/16001-17000/NGS_16746.jpg,NGS
39956,BM_cytomorphology_data/EBO/19001-20000/EBO_19317.jpg,EBO
39957,BM_cytomorphology_data/NGS/27001-28000/NGS_27487.jpg,NGS
39958,BM_cytomorphology_data/EBO/2001-3000/EBO_02228.jpg,EBO
39959,BM_cytomorphology_data/BLA/10001-11000/BLA_10034.jpg,BLA
39960,BM_cytomorphology_data/ART/3001-4000/ART_03026.jpg,ART
39961,BM_cytomorphology_data/LYT/19001-20000/LYT_19193.jpg,LYT
39962,BM_cytomorphology_data/LYT/12001-13000/LYT_12467.jpg,LYT
39963,BM_cytomorphology_data/PMO/2001-3000/PMO_02616.jpg,PMO
39964,BM_cytomorphology_data/NGS/16001-17000/NGS_16647.jpg,NGS
39965,BM_cytomorphology_data/NGB/0001-1000/NGB_00214.jpg,NGB
39966,BM_cytomorphology_data/NGS/14001-15000/NGS_14141.jpg,NGS
39967,BM_cytomorphology_data/PMO/11001-11994/PMO_11683.jpg,PMO
39968,BM_cytomorphology_data/LYT/20001-21000/LYT_20664.jpg,LYT
39969,BM_cytomorphology_data/PMO/3001-4000/PMO_03150.jpg,PMO
39970,BM_cytomorphology_data/LYT/11001-12000/LYT_11876.jpg,LYT
39971,BM_cytomorphology_data/LYT/26001-26242/LYT_26050.jpg,LYT
39972,BM_cytomorphology_data/LYT/16001-17000/LYT_16682.jpg,LYT
39973,BM_cytomorphology_data/MON/3001-4000/MON_03408.jpg,MON
39974,BM_cytomorphology_data/NGS/19001-20000/NGS_19333.jpg,NGS
39975,BM_cytomorphology_data/EBO/3001-4000/EBO_03435.jpg,EBO
39976,BM_cytomorphology_data/NGB/9001-9968/NGB_09329.jpg,NGB
39977,BM_cytomorphology_data/EOS/2001-3000/EOS_02563.jpg,EOS
39978,BM_cytomorphology_data/LYT/19001-20000/LYT_19323.jpg,LYT
39979,BM_cytomorphology_data/NGS/12001-13000/NGS_12263.jpg,NGS
39980,BM_cytomorphology_data/NIF/0001-1000/NIF_00191.jpg,NIF
39981,BM_cytomorphology_data/EBO/17001-18000/EBO_17837.jpg,EBO
39982,BM_cytomorphology_data/NGS/23001-24000/NGS_23612.jpg,NGS
39983,BM_cytomorphology_data/NGB/3001-4000/NGB_03177.jpg,NGB
39984,BM_cytomorphology_data/PEB/1001-2000/PEB_01322.jpg,PEB
39985,BM_cytomorphology_data/EBO/17001-18000/EBO_17260.jpg,EBO
39986,BM_cytomorphology_data/ART/9001-10000/ART_09125.jpg,ART
39987,BM_cytomorphology_data/MYB/4001-5000/MYB_04953.jpg,MYB
39988,BM_cytomorphology_data/MYB/1001-2000/MYB_01106.jpg,MYB
39989,BM_cytomorphology_data/NGS/14001-15000/NGS_14982.jpg,NGS
39990,BM_cytomorphology_data/LYT/19001-20000/LYT_19246.jpg,LYT
39991,BM_cytomorphology_data/LYT/4001-5000/LYT_04216.jpg,LYT
39992,BM_cytomorphology_data/EBO/19001-20000/EBO_19521.jpg,EBO
39993,BM_cytomorphology_data/NGS/9001-10000/NGS_09885.jpg,NGS
39994,BM_cytomorphology_data/EBO/8001-9000/EBO_08176.jpg,EBO
39995,BM_cytomorphology_data/BLA/3001-4000/BLA_03570.jpg,BLA
39996,BM_cytomorphology_data/LYT/11001-12000/LYT_11420.jpg,LYT
39997,BM_cytomorphology_data/PMO/0001-1000/PMO_00880.jpg,PMO
39998,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02676.jpg,MMZ
39999,BM_cytomorphology_data/NGS/3001-4000/NGS_03417.jpg,NGS
40000,BM_cytomorphology_data/PMO/6001-7000/PMO_06642.jpg,PMO
40001,BM_cytomorphology_data/BLA/11001-11973/BLA_11631.jpg,BLA
40002,BM_cytomorphology_data/LYT/10001-11000/LYT_10254.jpg,LYT
40003,BM_cytomorphology_data/NGS/6001-7000/NGS_06257.jpg,NGS
40004,BM_cytomorphology_data/PLM/5001-6000/PLM_05903.jpg,PLM
40005,BM_cytomorphology_data/MYB/1001-2000/MYB_01348.jpg,MYB
40006,BM_cytomorphology_data/MYB/0001-1000/MYB_00094.jpg,MYB
40007,BM_cytomorphology_data/NGB/8001-9000/NGB_08798.jpg,NGB
40008,BM_cytomorphology_data/BLA/1001-2000/BLA_01672.jpg,BLA
40009,BM_cytomorphology_data/ART/5001-6000/ART_05983.jpg,ART
40010,BM_cytomorphology_data/PEB/2001-2740/PEB_02642.jpg,PEB
40011,BM_cytomorphology_data/LYT/23001-24000/LYT_23196.jpg,LYT
40012,BM_cytomorphology_data/NGB/4001-5000/NGB_04343.jpg,NGB
40013,BM_cytomorphology_data/LYT/10001-11000/LYT_10702.jpg,LYT
40014,BM_cytomorphology_data/EOS/1001-2000/EOS_01561.jpg,EOS
40015,BM_cytomorphology_data/EBO/14001-15000/EBO_14869.jpg,EBO
40016,BM_cytomorphology_data/PLM/2001-3000/PLM_02754.jpg,PLM
40017,BM_cytomorphology_data/NGS/0001-1000/NGS_00962.jpg,NGS
40018,BM_cytomorphology_data/NGS/27001-28000/NGS_27934.jpg,NGS
40019,BM_cytomorphology_data/LYT/18001-19000/LYT_18627.jpg,LYT
40020,BM_cytomorphology_data/ART/2001-3000/ART_02569.jpg,ART
40021,BM_cytomorphology_data/NIF/2001-3000/NIF_02309.jpg,NIF
40022,BM_cytomorphology_data/MYB/5001-6000/MYB_05259.jpg,MYB
40023,BM_cytomorphology_data/NGS/12001-13000/NGS_12533.jpg,NGS
40024,BM_cytomorphology_data/NGS/9001-10000/NGS_09584.jpg,NGS
40025,BM_cytomorphology_data/NGS/10001-11000/NGS_10432.jpg,NGS
40026,BM_cytomorphology_data/LYT/12001-13000/LYT_12878.jpg,LYT
40027,BM_cytomorphology_data/BLA/1001-2000/BLA_01691.jpg,BLA
40028,BM_cytomorphology_data/ART/2001-3000/ART_02732.jpg,ART
40029,BM_cytomorphology_data/NGS/6001-7000/NGS_06595.jpg,NGS
40030,BM_cytomorphology_data/LYT/15001-16000/LYT_15587.jpg,LYT
40031,BM_cytomorphology_data/PMO/3001-4000/PMO_03941.jpg,PMO
40032,BM_cytomorphology_data/NGB/3001-4000/NGB_03561.jpg,NGB
40033,BM_cytomorphology_data/ART/8001-9000/ART_08832.jpg,ART
40034,BM_cytomorphology_data/LYT/8001-9000/LYT_08649.jpg,LYT
40035,BM_cytomorphology_data/BLA/10001-11000/BLA_10904.jpg,BLA
40036,BM_cytomorphology_data/NGS/1001-2000/NGS_01420.jpg,NGS
40037,BM_cytomorphology_data/EBO/1001-2000/EBO_01323.jpg,EBO
40038,BM_cytomorphology_data/EBO/5001-6000/EBO_05387.jpg,EBO
40039,BM_cytomorphology_data/BLA/5001-6000/BLA_05231.jpg,BLA
40040,BM_cytomorphology_data/NIF/0001-1000/NIF_00426.jpg,NIF
40041,BM_cytomorphology_data/BLA/1001-2000/BLA_01439.jpg,BLA
40042,BM_cytomorphology_data/LYT/7001-8000/LYT_07151.jpg,LYT
40043,BM_cytomorphology_data/NGS/4001-5000/NGS_04104.jpg,NGS
40044,BM_cytomorphology_data/LYT/8001-9000/LYT_08007.jpg,LYT
40045,BM_cytomorphology_data/MYB/2001-3000/MYB_02219.jpg,MYB
40046,BM_cytomorphology_data/NGS/5001-6000/NGS_05088.jpg,NGS
40047,BM_cytomorphology_data/NGS/21001-22000/NGS_21639.jpg,NGS
40048,BM_cytomorphology_data/EBO/2001-3000/EBO_02645.jpg,EBO
40049,BM_cytomorphology_data/LYT/19001-20000/LYT_19968.jpg,LYT
40050,BM_cytomorphology_data/NGS/23001-24000/NGS_23793.jpg,NGS
40051,BM_cytomorphology_data/BLA/11001-11973/BLA_11224.jpg,BLA
40052,BM_cytomorphology_data/LYT/10001-11000/LYT_10770.jpg,LYT
40053,BM_cytomorphology_data/EOS/3001-4000/EOS_03513.jpg,EOS
40054,BM_cytomorphology_data/NGS/26001-27000/NGS_26162.jpg,NGS
40055,BM_cytomorphology_data/NGS/8001-9000/NGS_08102.jpg,NGS
40056,BM_cytomorphology_data/BLA/2001-3000/BLA_02680.jpg,BLA
40057,BM_cytomorphology_data/EBO/22001-23000/EBO_22271.jpg,EBO
40058,BM_cytomorphology_data/BLA/10001-11000/BLA_10935.jpg,BLA
40059,BM_cytomorphology_data/LYT/18001-19000/LYT_18643.jpg,LYT
40060,BM_cytomorphology_data/ART/14001-15000/ART_14443.jpg,ART
40061,BM_cytomorphology_data/BLA/9001-10000/BLA_09623.jpg,BLA
40062,BM_cytomorphology_data/BLA/3001-4000/BLA_03899.jpg,BLA
40063,BM_cytomorphology_data/LYT/19001-20000/LYT_19455.jpg,LYT
40064,BM_cytomorphology_data/ART/14001-15000/ART_14102.jpg,ART
40065,BM_cytomorphology_data/NGS/8001-9000/NGS_08715.jpg,NGS
40066,BM_cytomorphology_data/EBO/6001-7000/EBO_06018.jpg,EBO
40067,BM_cytomorphology_data/NGS/10001-11000/NGS_10821.jpg,NGS
40068,BM_cytomorphology_data/EBO/16001-17000/EBO_16389.jpg,EBO
40069,BM_cytomorphology_data/EBO/18001-19000/EBO_18425.jpg,EBO
40070,BM_cytomorphology_data/PLM/6001-7000/PLM_06779.jpg,PLM
40071,BM_cytomorphology_data/PMO/6001-7000/PMO_06794.jpg,PMO
40072,BM_cytomorphology_data/EBO/21001-22000/EBO_21901.jpg,EBO
40073,BM_cytomorphology_data/ART/0001-1000/ART_00736.jpg,ART
40074,BM_cytomorphology_data/NGB/1001-2000/NGB_01932.jpg,NGB
40075,BM_cytomorphology_data/MYB/6001-6557/MYB_06038.jpg,MYB
40076,BM_cytomorphology_data/PLM/1001-2000/PLM_01221.jpg,PLM
40077,BM_cytomorphology_data/BLA/4001-5000/BLA_04835.jpg,BLA
40078,BM_cytomorphology_data/PEB/0001-1000/PEB_00641.jpg,PEB
40079,BM_cytomorphology_data/ART/14001-15000/ART_14232.jpg,ART
40080,BM_cytomorphology_data/LYT/15001-16000/LYT_15784.jpg,LYT
40081,BM_cytomorphology_data/EBO/10001-11000/EBO_10788.jpg,EBO
40082,BM_cytomorphology_data/EBO/27001-27395/EBO_27035.jpg,EBO
40083,BM_cytomorphology_data/PLM/1001-2000/PLM_01765.jpg,PLM
40084,BM_cytomorphology_data/EBO/7001-8000/EBO_07130.jpg,EBO
40085,BM_cytomorphology_data/EBO/17001-18000/EBO_17084.jpg,EBO
40086,BM_cytomorphology_data/ART/3001-4000/ART_03959.jpg,ART
40087,BM_cytomorphology_data/ART/19001-19630/ART_19330.jpg,ART
40088,BM_cytomorphology_data/MON/0001-1000/MON_00290.jpg,MON
40089,BM_cytomorphology_data/BLA/3001-4000/BLA_03928.jpg,BLA
40090,BM_cytomorphology_data/PMO/2001-3000/PMO_02515.jpg,PMO
40091,BM_cytomorphology_data/EBO/22001-23000/EBO_22488.jpg,EBO
40092,BM_cytomorphology_data/NIF/0001-1000/NIF_00839.jpg,NIF
40093,BM_cytomorphology_data/LYT/7001-8000/LYT_07382.jpg,LYT
40094,BM_cytomorphology_data/MYB/4001-5000/MYB_04933.jpg,MYB
40095,BM_cytomorphology_data/MON/1001-2000/MON_01045.jpg,MON
40096,BM_cytomorphology_data/NGS/11001-12000/NGS_11917.jpg,NGS
40097,BM_cytomorphology_data/EBO/11001-12000/EBO_11662.jpg,EBO
40098,BM_cytomorphology_data/EOS/1001-2000/EOS_01731.jpg,EOS
40099,BM_cytomorphology_data/BLA/0001-1000/BLA_00329.jpg,BLA
40100,BM_cytomorphology_data/BLA/5001-6000/BLA_05096.jpg,BLA
40101,BM_cytomorphology_data/PMO/8001-9000/PMO_08712.jpg,PMO
40102,BM_cytomorphology_data/EBO/26001-27000/EBO_26596.jpg,EBO
40103,BM_cytomorphology_data/NGS/22001-23000/NGS_22537.jpg,NGS
40104,BM_cytomorphology_data/EBO/22001-23000/EBO_22551.jpg,EBO
40105,BM_cytomorphology_data/PMO/1001-2000/PMO_01900.jpg,PMO
40106,BM_cytomorphology_data/LYT/18001-19000/LYT_18198.jpg,LYT
40107,BM_cytomorphology_data/ART/2001-3000/ART_02958.jpg,ART
40108,BM_cytomorphology_data/NGS/19001-20000/NGS_19339.jpg,NGS
40109,BM_cytomorphology_data/EBO/9001-10000/EBO_09184.jpg,EBO
40110,BM_cytomorphology_data/PLM/2001-3000/PLM_02828.jpg,PLM
40111,BM_cytomorphology_data/EOS/4001-5000/EOS_04524.jpg,EOS
40112,BM_cytomorphology_data/LYT/3001-4000/LYT_03117.jpg,LYT
40113,BM_cytomorphology_data/LYT/15001-16000/LYT_15747.jpg,LYT
40114,BM_cytomorphology_data/NGB/0001-1000/NGB_00802.jpg,NGB
40115,BM_cytomorphology_data/BLA/6001-7000/BLA_06663.jpg,BLA
40116,BM_cytomorphology_data/PMO/4001-5000/PMO_04296.jpg,PMO
40117,BM_cytomorphology_data/EBO/4001-5000/EBO_04607.jpg,EBO
40118,BM_cytomorphology_data/EOS/4001-5000/EOS_04854.jpg,EOS
40119,BM_cytomorphology_data/FGC/FGC_00028.jpg,FGC
40120,BM_cytomorphology_data/LYT/13001-14000/LYT_13674.jpg,LYT
40121,BM_cytomorphology_data/NGS/3001-4000/NGS_03680.jpg,NGS
